# Dwyer-Langford reactor antineutrino spectrum for U235
# energy [MeV]  rate
8.515	6.64e-07
8.516	6.631e-07
8.517	6.623e-07
8.518	6.614e-07
8.519	6.606e-07
8.52	6.598e-07
8.521	6.589e-07
8.522	6.581e-07
8.523	6.573e-07
8.524	6.564e-07
8.525	6.556e-07
8.526	6.548e-07
8.527	6.539e-07
8.528	6.531e-07
8.529	6.523e-07
8.53	6.514e-07
8.531	6.506e-07
8.532	6.498e-07
8.533	6.49e-07
8.534	6.481e-07
8.535	6.473e-07
8.536	6.465e-07
8.537	6.456e-07
8.538	6.448e-07
8.539	6.44e-07
8.54	6.432e-07
8.541	6.423e-07
8.542	6.415e-07
8.543	6.407e-07
8.544	6.399e-07
8.545	6.39e-07
8.546	6.382e-07
8.547	6.374e-07
8.548	6.365e-07
8.549	6.306e-07
8.55	6.298e-07
8.551	6.29e-07
8.552	6.282e-07
8.553	6.274e-07
8.554	6.266e-07
8.555	6.258e-07
8.556	6.25e-07
8.557	6.242e-07
8.558	6.234e-07
8.559	6.226e-07
8.56	6.218e-07
8.561	6.21e-07
8.562	6.203e-07
8.563	6.195e-07
8.564	6.187e-07
8.565	6.179e-07
8.566	6.17e-07
8.567	6.162e-07
8.568	6.154e-07
8.569	6.146e-07
8.57	6.137e-07
8.571	6.129e-07
8.572	6.121e-07
8.573	6.113e-07
8.574	6.105e-07
8.575	6.098e-07
8.576	6.09e-07
8.577	6.082e-07
8.578	6.074e-07
8.579	6.066e-07
8.58	6.058e-07
8.581	6.051e-07
8.582	6.043e-07
8.583	6.035e-07
8.584	6.027e-07
8.585	6.019e-07
8.586	6.012e-07
8.587	6.004e-07
8.588	5.996e-07
8.589	5.988e-07
8.59	5.98e-07
8.591	5.973e-07
8.592	5.965e-07
8.593	5.957e-07
8.594	5.949e-07
8.595	5.942e-07
8.596	5.934e-07
8.597	5.926e-07
8.598	5.918e-07
8.599	5.911e-07
8.6	5.903e-07
8.601	5.895e-07
8.602	5.887e-07
8.603	5.88e-07
8.604	5.872e-07
8.605	5.864e-07
8.606	5.857e-07
8.607	5.849e-07
8.608	5.841e-07
8.609	5.834e-07
8.61	5.826e-07
8.611	5.818e-07
8.612	5.811e-07
8.613	5.803e-07
8.614	5.795e-07
8.615	5.788e-07
8.616	5.78e-07
8.617	5.772e-07
8.618	5.764e-07
8.619	5.757e-07
8.62	5.749e-07
8.621	5.741e-07
8.622	5.734e-07
8.623	5.726e-07
8.624	5.719e-07
8.625	5.711e-07
8.626	5.703e-07
8.627	5.696e-07
8.628	5.688e-07
8.629	5.681e-07
8.63	5.673e-07
8.631	5.665e-07
8.632	5.658e-07
8.633	5.65e-07
8.634	5.643e-07
8.635	5.635e-07
8.636	5.627e-07
8.637	5.62e-07
8.638	5.612e-07
8.639	5.604e-07
8.64	5.562e-07
8.641	5.519e-07
8.642	5.512e-07
8.643	5.505e-07
8.644	5.498e-07
8.645	5.491e-07
8.646	5.483e-07
8.647	5.476e-07
8.648	5.469e-07
8.649	5.462e-07
8.65	5.455e-07
8.651	5.448e-07
8.652	5.44e-07
8.653	5.433e-07
8.654	5.426e-07
8.655	5.419e-07
8.656	5.412e-07
8.657	5.405e-07
8.658	5.397e-07
8.659	5.39e-07
8.66	5.383e-07
8.661	5.376e-07
8.662	5.369e-07
8.663	5.362e-07
8.664	5.354e-07
8.665	5.347e-07
8.666	5.34e-07
8.667	5.333e-07
8.668	5.326e-07
8.669	5.318e-07
8.67	5.311e-07
8.671	5.304e-07
8.672	5.297e-07
8.673	5.24e-07
8.674	5.233e-07
8.675	5.226e-07
8.676	5.219e-07
8.677	5.212e-07
8.678	5.206e-07
8.679	5.199e-07
8.68	5.192e-07
8.681	5.185e-07
8.682	5.178e-07
8.683	5.171e-07
8.684	5.165e-07
8.685	5.158e-07
8.686	5.151e-07
8.687	5.144e-07
8.688	5.137e-07
8.689	5.131e-07
8.69	5.124e-07
8.691	5.117e-07
8.692	5.11e-07
8.693	5.104e-07
8.694	5.097e-07
8.695	5.09e-07
8.696	5.083e-07
8.697	5.076e-07
8.698	5.07e-07
8.699	5.059e-07
8.7	5.052e-07
8.701	5.045e-07
8.702	5.039e-07
8.703	5.032e-07
8.704	5.025e-07
8.705	5.018e-07
8.706	5.012e-07
8.707	5.005e-07
8.708	4.998e-07
8.709	4.992e-07
8.71	4.977e-07
8.711	4.97e-07
8.712	4.963e-07
8.713	4.957e-07
8.714	4.95e-07
8.715	4.943e-07
8.716	4.937e-07
8.717	4.93e-07
8.718	4.924e-07
8.719	4.917e-07
8.72	4.91e-07
8.721	4.904e-07
8.722	4.897e-07
8.723	4.891e-07
8.724	4.884e-07
8.725	4.878e-07
8.726	4.871e-07
8.727	4.865e-07
8.728	4.858e-07
8.729	4.851e-07
8.73	4.845e-07
8.731	4.838e-07
8.732	4.832e-07
8.733	4.825e-07
8.734	4.819e-07
8.735	4.812e-07
8.736	4.806e-07
8.737	4.799e-07
8.738	4.793e-07
8.739	4.785e-07
8.74	4.779e-07
8.741	4.772e-07
8.742	4.766e-07
8.743	4.759e-07
8.744	4.753e-07
8.745	4.746e-07
8.746	4.74e-07
8.747	4.733e-07
8.748	4.727e-07
8.749	4.72e-07
8.75	4.714e-07
8.751	4.708e-07
8.752	4.701e-07
8.753	4.693e-07
8.754	4.686e-07
8.755	4.68e-07
8.756	4.673e-07
8.757	4.667e-07
8.758	4.661e-07
8.759	4.654e-07
8.76	4.648e-07
8.761	4.641e-07
8.762	4.635e-07
8.763	4.629e-07
8.764	4.622e-07
8.765	4.616e-07
8.766	4.606e-07
8.767	4.6e-07
8.768	4.593e-07
8.769	4.587e-07
8.77	4.581e-07
8.771	4.574e-07
8.772	4.568e-07
8.773	4.561e-07
8.774	4.555e-07
8.775	4.549e-07
8.776	4.543e-07
8.777	4.536e-07
8.778	4.53e-07
8.779	4.524e-07
8.78	4.517e-07
8.781	4.511e-07
8.782	4.505e-07
8.783	4.499e-07
8.784	4.492e-07
8.785	4.486e-07
8.786	4.48e-07
8.787	4.474e-07
8.788	4.467e-07
8.789	4.461e-07
8.79	4.455e-07
8.791	4.448e-07
8.792	4.442e-07
8.793	4.436e-07
8.794	4.43e-07
8.795	4.424e-07
8.796	4.417e-07
8.797	4.411e-07
8.798	4.405e-07
8.799	4.399e-07
8.8	4.393e-07
8.801	4.386e-07
8.802	4.38e-07
8.803	4.374e-07
8.804	4.368e-07
8.805	4.362e-07
8.806	4.355e-07
8.807	4.349e-07
8.808	4.343e-07
8.809	4.337e-07
8.81	4.331e-07
8.811	4.325e-07
8.812	4.311e-07
8.813	4.305e-07
8.814	4.298e-07
8.815	4.292e-07
8.816	4.286e-07
8.817	4.28e-07
8.818	4.274e-07
8.819	4.268e-07
8.82	4.262e-07
8.821	4.255e-07
8.822	4.249e-07
8.823	4.243e-07
8.824	4.237e-07
8.825	4.231e-07
8.826	4.225e-07
8.827	4.219e-07
8.828	4.213e-07
8.829	4.207e-07
8.83	4.2e-07
8.831	4.194e-07
8.832	4.007e-07
8.833	4.002e-07
8.834	3.997e-07
8.835	3.991e-07
8.836	3.986e-07
8.837	3.981e-07
8.838	3.976e-07
8.839	3.97e-07
8.84	3.965e-07
8.841	3.96e-07
8.842	3.955e-07
8.843	3.949e-07
8.844	3.944e-07
8.845	3.939e-07
8.846	3.934e-07
8.847	3.928e-07
8.848	3.923e-07
8.849	3.918e-07
8.85	3.913e-07
8.851	3.908e-07
8.852	3.902e-07
8.853	3.897e-07
8.854	3.892e-07
8.855	3.886e-07
8.856	3.861e-07
8.857	3.856e-07
8.858	3.851e-07
8.859	3.846e-07
8.86	3.839e-07
8.861	3.834e-07
8.862	3.829e-07
8.863	3.824e-07
8.864	3.819e-07
8.865	3.814e-07
8.866	3.809e-07
8.867	3.804e-07
8.868	3.799e-07
8.869	3.794e-07
8.87	3.788e-07
8.871	3.783e-07
8.872	3.778e-07
8.873	3.773e-07
8.874	3.768e-07
8.875	3.763e-07
8.876	3.755e-07
8.877	3.75e-07
8.878	3.745e-07
8.879	3.74e-07
8.88	3.735e-07
8.881	3.73e-07
8.882	3.725e-07
8.883	3.72e-07
8.884	3.715e-07
8.885	3.71e-07
8.886	3.705e-07
8.887	3.7e-07
8.888	3.695e-07
8.889	3.69e-07
8.89	3.685e-07
8.891	3.68e-07
8.892	3.675e-07
8.893	3.67e-07
8.894	3.665e-07
8.895	3.66e-07
8.896	3.655e-07
8.897	3.65e-07
8.898	3.645e-07
8.899	3.64e-07
8.9	3.635e-07
8.901	3.631e-07
8.902	3.626e-07
8.903	3.621e-07
8.904	3.616e-07
8.905	3.611e-07
8.906	3.606e-07
8.907	3.601e-07
8.908	3.596e-07
8.909	3.591e-07
8.91	3.587e-07
8.911	3.582e-07
8.912	3.577e-07
8.913	3.572e-07
8.914	3.567e-07
8.915	3.562e-07
8.916	3.557e-07
8.917	3.552e-07
8.918	3.548e-07
8.919	3.543e-07
8.92	3.538e-07
8.921	3.533e-07
8.922	3.528e-07
8.923	3.523e-07
8.924	3.519e-07
8.925	3.514e-07
8.926	3.509e-07
8.927	3.504e-07
8.928	3.499e-07
8.929	3.494e-07
8.93	3.49e-07
8.931	3.485e-07
8.932	3.48e-07
8.933	3.475e-07
8.934	3.47e-07
8.935	3.466e-07
8.936	3.461e-07
8.937	3.456e-07
8.938	3.451e-07
8.939	3.446e-07
8.94	3.442e-07
8.941	3.437e-07
8.942	3.432e-07
8.943	3.427e-07
8.944	3.422e-07
8.945	3.417e-07
8.946	3.413e-07
8.947	3.408e-07
8.948	3.403e-07
8.949	3.398e-07
8.95	3.394e-07
8.951	3.389e-07
8.952	3.384e-07
8.953	3.379e-07
8.954	3.375e-07
8.955	3.37e-07
8.956	3.365e-07
8.957	3.36e-07
8.958	3.356e-07
8.959	3.351e-07
8.96	3.346e-07
8.961	3.341e-07
8.962	3.337e-07
8.963	3.332e-07
8.964	3.327e-07
8.965	3.323e-07
8.966	3.318e-07
8.967	3.313e-07
8.968	3.308e-07
8.969	3.304e-07
8.97	3.299e-07
8.971	3.294e-07
8.972	3.289e-07
8.973	3.284e-07
8.974	3.279e-07
8.975	3.156e-07
8.976	3.152e-07
8.977	3.148e-07
8.978	3.142e-07
8.979	3.138e-07
8.98	3.134e-07
8.981	3.13e-07
8.982	3.126e-07
8.983	3.121e-07
8.984	3.116e-07
8.985	3.111e-07
8.986	3.107e-07
8.987	3.103e-07
8.988	3.099e-07
8.989	3.094e-07
8.99	3.09e-07
8.991	3.085e-07
8.992	2.7e-07
8.993	2.698e-07
8.994	2.695e-07
8.995	2.693e-07
8.996	2.69e-07
8.997	2.687e-07
8.998	2.685e-07
8.999	2.682e-07
9	2.68e-07
9.001	2.677e-07
9.002	2.675e-07
9.003	2.668e-07
9.004	2.666e-07
9.005	2.663e-07
9.006	2.661e-07
9.007	2.658e-07
9.008	2.656e-07
9.009	2.653e-07
9.01	2.65e-07
9.011	2.648e-07
9.012	2.645e-07
9.013	2.643e-07
9.014	2.64e-07
9.015	2.638e-07
9.016	2.635e-07
9.017	2.633e-07
9.018	2.63e-07
9.019	2.608e-07
9.02	2.606e-07
9.021	2.603e-07
9.022	2.601e-07
9.023	2.598e-07
9.024	2.596e-07
9.025	2.593e-07
9.026	2.591e-07
9.027	2.589e-07
9.028	2.586e-07
9.029	2.581e-07
9.03	2.579e-07
9.031	2.577e-07
9.032	2.574e-07
9.033	2.572e-07
9.034	2.569e-07
9.035	2.567e-07
9.036	2.564e-07
9.037	2.562e-07
9.038	2.56e-07
9.039	2.557e-07
9.04	2.555e-07
9.041	2.552e-07
9.042	2.55e-07
9.043	2.547e-07
9.044	2.533e-07
9.045	2.531e-07
9.046	2.529e-07
9.047	2.526e-07
9.048	2.524e-07
9.049	2.521e-07
9.05	2.517e-07
9.051	2.515e-07
9.052	2.512e-07
9.053	2.51e-07
9.054	2.507e-07
9.055	2.505e-07
9.056	2.502e-07
9.057	2.5e-07
9.058	2.497e-07
9.059	2.495e-07
9.06	2.493e-07
9.061	2.49e-07
9.062	2.488e-07
9.063	2.486e-07
9.064	2.483e-07
9.065	2.481e-07
9.066	2.479e-07
9.067	2.476e-07
9.068	2.474e-07
9.069	2.472e-07
9.07	2.469e-07
9.071	2.467e-07
9.072	2.465e-07
9.073	2.462e-07
9.074	2.46e-07
9.075	2.458e-07
9.076	2.455e-07
9.077	2.453e-07
9.078	2.451e-07
9.079	2.448e-07
9.08	2.446e-07
9.081	2.444e-07
9.082	2.441e-07
9.083	2.439e-07
9.084	2.437e-07
9.085	2.434e-07
9.086	2.43e-07
9.087	2.428e-07
9.088	2.423e-07
9.089	2.421e-07
9.09	2.418e-07
9.091	2.416e-07
9.092	2.414e-07
9.093	2.411e-07
9.094	2.409e-07
9.095	2.407e-07
9.096	2.405e-07
9.097	2.402e-07
9.098	2.4e-07
9.099	2.398e-07
9.1	2.395e-07
9.101	2.393e-07
9.102	2.391e-07
9.103	2.388e-07
9.104	2.386e-07
9.105	2.384e-07
9.106	2.382e-07
9.107	2.379e-07
9.108	2.377e-07
9.109	2.375e-07
9.11	2.372e-07
9.111	2.37e-07
9.112	2.368e-07
9.113	2.366e-07
9.114	2.363e-07
9.115	2.361e-07
9.116	2.358e-07
9.117	2.356e-07
9.118	2.354e-07
9.119	2.351e-07
9.12	2.349e-07
9.121	2.347e-07
9.122	2.344e-07
9.123	2.342e-07
9.124	2.34e-07
9.125	2.337e-07
9.126	2.335e-07
9.127	2.333e-07
9.128	2.331e-07
9.129	2.326e-07
9.13	2.323e-07
9.131	2.321e-07
9.132	2.319e-07
9.133	2.316e-07
9.134	2.314e-07
9.135	2.312e-07
9.136	2.309e-07
9.137	2.306e-07
9.138	2.304e-07
9.139	2.302e-07
9.14	2.3e-07
9.141	2.297e-07
9.142	2.295e-07
9.143	2.293e-07
9.144	2.291e-07
9.145	2.288e-07
9.146	2.286e-07
9.147	2.284e-07
9.148	2.281e-07
9.149	2.279e-07
9.15	2.277e-07
9.151	2.275e-07
9.152	2.272e-07
9.153	2.27e-07
9.154	2.268e-07
9.155	2.266e-07
9.156	2.264e-07
9.157	2.261e-07
9.158	2.259e-07
9.159	2.256e-07
9.16	2.254e-07
9.161	2.252e-07
9.162	2.25e-07
9.163	2.247e-07
9.164	2.245e-07
9.165	2.243e-07
9.166	2.241e-07
9.167	2.236e-07
9.168	2.234e-07
9.169	2.232e-07
9.17	2.229e-07
9.171	2.227e-07
9.172	2.223e-07
9.173	2.221e-07
9.174	2.218e-07
9.175	2.216e-07
9.176	2.214e-07
9.177	2.212e-07
9.178	2.209e-07
9.179	2.207e-07
9.18	2.205e-07
9.181	2.203e-07
9.182	2.201e-07
9.183	2.198e-07
9.184	2.196e-07
9.185	2.194e-07
9.186	2.192e-07
9.187	2.19e-07
9.188	2.187e-07
9.189	2.185e-07
9.19	2.183e-07
9.191	2.181e-07
9.192	2.179e-07
9.193	2.177e-07
9.194	2.174e-07
9.195	2.172e-07
9.196	2.17e-07
9.197	2.168e-07
9.198	2.166e-07
9.199	2.163e-07
9.2	2.161e-07
9.201	2.159e-07
9.202	2.157e-07
9.203	2.155e-07
9.204	2.152e-07
9.205	2.15e-07
9.206	2.148e-07
9.207	2.146e-07
9.208	2.144e-07
9.209	2.142e-07
9.21	2.139e-07
9.211	2.137e-07
9.212	2.135e-07
9.213	2.133e-07
9.214	2.131e-07
9.215	2.128e-07
9.216	2.126e-07
9.217	2.124e-07
9.218	2.122e-07
9.219	2.12e-07
9.22	2.118e-07
9.221	2.115e-07
9.222	2.113e-07
9.223	2.111e-07
9.224	2.109e-07
9.225	2.107e-07
9.226	2.105e-07
9.227	2.102e-07
9.228	2.1e-07
9.229	2.098e-07
9.23	2.092e-07
9.231	2.09e-07
9.232	2.088e-07
9.233	2.086e-07
9.234	2.083e-07
9.235	2.081e-07
9.236	2.079e-07
9.237	2.077e-07
9.238	2.075e-07
9.239	2.073e-07
9.24	2.071e-07
9.241	2.068e-07
9.242	2.066e-07
9.243	2.064e-07
9.244	2.062e-07
9.245	2.06e-07
9.246	2.058e-07
9.247	2.056e-07
9.248	2.054e-07
9.249	2.051e-07
9.25	2.049e-07
9.251	2.047e-07
9.252	2.045e-07
9.253	2.043e-07
9.254	2.041e-07
9.255	2.038e-07
9.256	2.036e-07
9.257	2.034e-07
9.258	2.032e-07
9.259	2.03e-07
9.26	2.028e-07
9.261	2.026e-07
9.262	2.024e-07
9.263	2.022e-07
9.264	2.019e-07
9.265	2.017e-07
9.266	2.015e-07
9.267	2.013e-07
9.268	2.011e-07
9.269	2.009e-07
9.27	2.007e-07
9.271	2.005e-07
9.272	1.998e-07
9.273	1.996e-07
9.274	1.994e-07
9.275	1.992e-07
9.276	1.99e-07
9.277	1.988e-07
9.278	1.986e-07
9.279	1.983e-07
9.28	1.981e-07
9.281	1.979e-07
9.282	1.977e-07
9.283	1.975e-07
9.284	1.973e-07
9.285	1.971e-07
9.286	1.969e-07
9.287	1.967e-07
9.288	1.965e-07
9.289	1.963e-07
9.29	1.961e-07
9.291	1.959e-07
9.292	1.956e-07
9.293	1.954e-07
9.294	1.952e-07
9.295	1.95e-07
9.296	1.948e-07
9.297	1.946e-07
9.298	1.944e-07
9.299	1.942e-07
9.3	1.94e-07
9.301	1.938e-07
9.302	1.935e-07
9.303	1.933e-07
9.304	1.931e-07
9.305	1.929e-07
9.306	1.927e-07
9.307	1.925e-07
9.308	1.923e-07
9.309	1.921e-07
9.31	1.918e-07
9.311	1.916e-07
9.312	1.914e-07
9.313	1.912e-07
9.314	1.91e-07
9.315	1.908e-07
9.316	1.906e-07
9.317	1.904e-07
9.318	1.902e-07
9.319	1.9e-07
9.32	1.898e-07
9.321	1.896e-07
9.322	1.894e-07
9.323	1.891e-07
9.324	1.889e-07
9.325	1.887e-07
9.326	1.885e-07
9.327	1.883e-07
9.328	1.881e-07
9.329	1.879e-07
9.33	1.877e-07
9.331	1.875e-07
9.332	1.873e-07
9.333	1.871e-07
9.334	1.869e-07
9.335	1.867e-07
9.336	1.865e-07
9.337	1.863e-07
9.338	1.86e-07
9.339	1.858e-07
9.34	1.856e-07
9.341	1.854e-07
9.342	1.852e-07
9.343	1.85e-07
9.344	1.848e-07
9.345	1.846e-07
9.346	1.844e-07
9.347	1.842e-07
9.348	1.84e-07
9.349	1.838e-07
9.35	1.836e-07
9.351	1.834e-07
9.352	1.832e-07
9.353	1.83e-07
9.354	1.828e-07
9.355	1.826e-07
9.356	1.824e-07
9.357	1.822e-07
9.358	1.82e-07
9.359	1.818e-07
9.36	1.815e-07
9.361	1.813e-07
9.362	1.807e-07
9.363	1.805e-07
9.364	1.803e-07
9.365	1.801e-07
9.366	1.799e-07
9.367	1.797e-07
9.368	1.795e-07
9.369	1.793e-07
9.37	1.791e-07
9.371	1.789e-07
9.372	1.787e-07
9.373	1.785e-07
9.374	1.783e-07
9.375	1.781e-07
9.376	1.779e-07
9.377	1.777e-07
9.378	1.775e-07
9.379	1.773e-07
9.38	1.771e-07
9.381	1.769e-07
9.382	1.767e-07
9.383	1.765e-07
9.384	1.763e-07
9.385	1.761e-07
9.386	1.754e-07
9.387	1.752e-07
9.388	1.75e-07
9.389	1.748e-07
9.39	1.746e-07
9.391	1.744e-07
9.392	1.742e-07
9.393	1.74e-07
9.394	1.738e-07
9.395	1.736e-07
9.396	1.734e-07
9.397	1.733e-07
9.398	1.731e-07
9.399	1.729e-07
9.4	1.727e-07
9.401	1.725e-07
9.402	1.723e-07
9.403	1.721e-07
9.404	1.719e-07
9.405	1.717e-07
9.406	1.715e-07
9.407	1.713e-07
9.408	1.711e-07
9.409	1.709e-07
9.41	1.707e-07
9.411	1.705e-07
9.412	1.704e-07
9.413	1.702e-07
9.414	1.7e-07
9.415	1.698e-07
9.416	1.696e-07
9.417	1.694e-07
9.418	1.692e-07
9.419	1.69e-07
9.42	1.688e-07
9.421	1.686e-07
9.422	1.684e-07
9.423	1.682e-07
9.424	1.68e-07
9.425	1.678e-07
9.426	1.677e-07
9.427	1.675e-07
9.428	1.673e-07
9.429	1.662e-07
9.43	1.66e-07
9.431	1.658e-07
9.432	1.657e-07
9.433	1.655e-07
9.434	1.653e-07
9.435	1.651e-07
9.436	1.649e-07
9.437	1.647e-07
9.438	1.645e-07
9.439	1.643e-07
9.44	1.642e-07
9.441	1.64e-07
9.442	1.638e-07
9.443	1.636e-07
9.444	1.634e-07
9.445	1.632e-07
9.446	1.63e-07
9.447	1.629e-07
9.448	1.627e-07
9.449	1.625e-07
9.45	1.623e-07
9.451	1.621e-07
9.452	1.619e-07
9.453	1.617e-07
9.454	1.616e-07
9.455	1.614e-07
9.456	1.612e-07
9.457	1.61e-07
9.458	1.608e-07
9.459	1.603e-07
9.46	1.601e-07
9.461	1.599e-07
9.462	1.597e-07
9.463	1.595e-07
9.464	1.593e-07
9.465	1.592e-07
9.466	1.584e-07
9.467	1.582e-07
9.468	1.581e-07
9.469	1.579e-07
9.47	1.577e-07
9.471	1.575e-07
9.472	1.573e-07
9.473	1.569e-07
9.474	1.567e-07
9.475	1.565e-07
9.476	1.563e-07
9.477	1.562e-07
9.478	1.56e-07
9.479	1.558e-07
9.48	1.556e-07
9.481	1.554e-07
9.482	1.552e-07
9.483	1.551e-07
9.484	1.549e-07
9.485	1.547e-07
9.486	1.545e-07
9.487	1.543e-07
9.488	1.536e-07
9.489	1.534e-07
9.49	1.532e-07
9.491	1.531e-07
9.492	1.529e-07
9.493	1.527e-07
9.494	1.525e-07
9.495	1.524e-07
9.496	1.518e-07
9.497	1.517e-07
9.498	1.515e-07
9.499	1.513e-07
9.5	1.511e-07
9.501	1.51e-07
9.502	1.508e-07
9.503	1.506e-07
9.504	1.504e-07
9.505	1.503e-07
9.506	1.501e-07
9.507	1.499e-07
9.508	1.497e-07
9.509	1.496e-07
9.51	1.494e-07
9.511	1.492e-07
9.512	1.49e-07
9.513	1.489e-07
9.514	1.487e-07
9.515	1.485e-07
9.516	1.484e-07
9.517	1.482e-07
9.518	1.48e-07
9.519	1.478e-07
9.52	1.477e-07
9.521	1.475e-07
9.522	1.473e-07
9.523	1.472e-07
9.524	1.47e-07
9.525	1.468e-07
9.526	1.466e-07
9.527	1.465e-07
9.528	1.463e-07
9.529	1.461e-07
9.53	1.459e-07
9.531	1.458e-07
9.532	1.456e-07
9.533	1.454e-07
9.534	1.453e-07
9.535	1.451e-07
9.536	1.449e-07
9.537	1.447e-07
9.538	1.446e-07
9.539	1.444e-07
9.54	1.442e-07
9.541	1.441e-07
9.542	1.439e-07
9.543	1.437e-07
9.544	1.436e-07
9.545	1.434e-07
9.546	1.432e-07
9.547	1.43e-07
9.548	1.429e-07
9.549	1.427e-07
9.55	1.425e-07
9.551	1.423e-07
9.552	1.421e-07
9.553	1.42e-07
9.554	1.418e-07
9.555	1.416e-07
9.556	1.415e-07
9.557	1.413e-07
9.558	1.411e-07
9.559	1.409e-07
9.56	1.408e-07
9.561	1.406e-07
9.562	1.404e-07
9.563	1.403e-07
9.564	1.401e-07
9.565	1.399e-07
9.566	1.398e-07
9.567	1.396e-07
9.568	1.394e-07
9.569	1.393e-07
9.57	1.391e-07
9.571	1.389e-07
9.572	1.387e-07
9.573	1.386e-07
9.574	1.384e-07
9.575	1.382e-07
9.576	1.381e-07
9.577	1.379e-07
9.578	1.377e-07
9.579	1.376e-07
9.58	1.374e-07
9.581	1.372e-07
9.582	1.371e-07
9.583	1.369e-07
9.584	1.367e-07
9.585	1.359e-07
9.586	1.358e-07
9.587	1.356e-07
9.588	1.354e-07
9.589	1.353e-07
9.59	1.351e-07
9.591	1.349e-07
9.592	1.348e-07
9.593	1.346e-07
9.594	1.344e-07
9.595	1.343e-07
9.596	1.341e-07
9.597	1.305e-07
9.598	1.304e-07
9.599	1.303e-07
9.6	1.301e-07
9.601	1.3e-07
9.602	1.298e-07
9.603	1.297e-07
9.604	1.291e-07
9.605	1.29e-07
9.606	1.288e-07
9.607	1.287e-07
9.608	1.285e-07
9.609	1.284e-07
9.61	1.282e-07
9.611	1.281e-07
9.612	1.279e-07
9.613	1.278e-07
9.614	1.277e-07
9.615	1.275e-07
9.616	1.274e-07
9.617	1.272e-07
9.618	1.271e-07
9.619	1.269e-07
9.62	1.268e-07
9.621	1.266e-07
9.622	1.265e-07
9.623	1.263e-07
9.624	1.262e-07
9.625	1.26e-07
9.626	1.259e-07
9.627	1.258e-07
9.628	1.256e-07
9.629	1.255e-07
9.63	1.253e-07
9.631	1.252e-07
9.632	1.25e-07
9.633	1.249e-07
9.634	1.247e-07
9.635	1.246e-07
9.636	1.245e-07
9.637	1.243e-07
9.638	1.241e-07
9.639	1.237e-07
9.64	1.236e-07
9.641	1.234e-07
9.642	1.233e-07
9.643	1.231e-07
9.644	1.23e-07
9.645	1.228e-07
9.646	1.227e-07
9.647	1.225e-07
9.648	1.224e-07
9.649	1.222e-07
9.65	1.221e-07
9.651	1.22e-07
9.652	1.218e-07
9.653	1.215e-07
9.654	1.213e-07
9.655	1.212e-07
9.656	1.21e-07
9.657	1.209e-07
9.658	1.208e-07
9.659	1.206e-07
9.66	1.205e-07
9.661	1.203e-07
9.662	1.202e-07
9.663	1.2e-07
9.664	1.199e-07
9.665	1.197e-07
9.666	1.196e-07
9.667	1.194e-07
9.668	1.193e-07
9.669	1.191e-07
9.67	1.19e-07
9.671	1.189e-07
9.672	1.187e-07
9.673	1.186e-07
9.674	1.184e-07
9.675	1.183e-07
9.676	1.181e-07
9.677	1.18e-07
9.678	1.178e-07
9.679	1.177e-07
9.68	1.176e-07
9.681	1.174e-07
9.682	1.173e-07
9.683	1.171e-07
9.684	1.17e-07
9.685	1.168e-07
9.686	1.167e-07
9.687	1.165e-07
9.688	1.164e-07
9.689	1.163e-07
9.69	1.161e-07
9.691	1.16e-07
9.692	1.158e-07
9.693	1.157e-07
9.694	1.155e-07
9.695	1.154e-07
9.696	1.152e-07
9.697	1.151e-07
9.698	1.15e-07
9.699	1.148e-07
9.7	1.147e-07
9.701	1.145e-07
9.702	1.144e-07
9.703	1.142e-07
9.704	1.141e-07
9.705	1.139e-07
9.706	1.138e-07
9.707	1.137e-07
9.708	1.135e-07
9.709	1.134e-07
9.71	1.132e-07
9.711	1.131e-07
9.712	1.129e-07
9.713	1.128e-07
9.714	1.127e-07
9.715	1.125e-07
9.716	1.124e-07
9.717	1.122e-07
9.718	1.121e-07
9.719	1.119e-07
9.72	1.118e-07
9.721	1.117e-07
9.722	1.115e-07
9.723	1.114e-07
9.724	1.112e-07
9.725	1.111e-07
9.726	1.109e-07
9.727	1.101e-07
9.728	1.1e-07
9.729	1.098e-07
9.73	1.097e-07
9.731	1.096e-07
9.732	1.094e-07
9.733	1.093e-07
9.734	1.091e-07
9.735	1.09e-07
9.736	1.089e-07
9.737	1.087e-07
9.738	1.086e-07
9.739	1.085e-07
9.74	1.083e-07
9.741	1.082e-07
9.742	1.08e-07
9.743	1.079e-07
9.744	1.078e-07
9.745	1.076e-07
9.746	1.075e-07
9.747	1.073e-07
9.748	1.072e-07
9.749	1.071e-07
9.75	1.069e-07
9.751	1.068e-07
9.752	1.067e-07
9.753	1.065e-07
9.754	1.064e-07
9.755	1.063e-07
9.756	1.061e-07
9.757	1.06e-07
9.758	1.058e-07
9.759	1.057e-07
9.76	1.056e-07
9.761	1.054e-07
9.762	1.053e-07
9.763	1.052e-07
9.764	1.05e-07
9.765	1.049e-07
9.766	1.047e-07
9.767	1.046e-07
9.768	1.044e-07
9.769	1.043e-07
9.77	1.042e-07
9.771	1.04e-07
9.772	1.039e-07
9.773	1.038e-07
9.774	1.036e-07
9.775	1.035e-07
9.776	1.034e-07
9.777	1.032e-07
9.778	1.031e-07
9.779	1.03e-07
9.78	1.028e-07
9.781	1.027e-07
9.782	1.025e-07
9.783	1.024e-07
